Nombre_País;Año;Población de 1 a 4 años;Población de 5 a 9 años;Población de 10 a 14 años;Población de 15 a 19 años;Población de 20 a 29 años;Población de 30 a 39 años;Población de 40 a 49 años;Población de 50 a 59 años;Población de 60 a 69 años;Población de 70 a 79 años;Población de 80 a 89 años;Población de 90 a 99 años
Afghanistan;1950;946547;966210;854363;757113;1241348;909953;661807;467170;271905;92691;9499;123
Afghanistan;1951;947489;991791;866796;768616;1260904;922765;667015;468881;273286;94358;10155;118
Afghanistan;1952;942827;1017993;878857;781411;1280288;935638;672491;470898;274852;96026;10721;139
Afghanistan;1953;943151;1039950;891707;794308;1298803;948321;678064;472969;276577;97705;11254;166
Afghanistan;1954;950233;1055592;907651;806216;1316768;961484;684153;475117;278210;99298;11793;190
Afghanistan;1955;967219;1062420;927921;817550;1334989;975801;691279;477664;279789;100839;12342;210
Afghanistan;1956;991454;1063212;951472;828600;1353958;991166;699431;480665;281376;102385;12890;233
Afghanistan;1957;1016878;1065357;975939;839588;1374043;1007440;708537;484018;282918;103932;13428;255
Afghanistan;1958;1042478;1071666;996403;851433;1393789;1023595;717938;487393;284592;105508;13959;277
Afghanistan;1959;1069573;1084972;1011748;867048;1414034;1040441;728233;491447;286551;107136;14495;307
Afghanistan;1960;1099334;1109322;1020009;887989;1436299;1058924;740161;496767;288846;108823;15033;341
Afghanistan;1961;1130761;1141667;1022999;912565;1460115;1078314;753078;502906;291517;110611;15589;372
Afghanistan;1962;1163780;1175707;1027647;938397;1485874;1098423;766675;509685;294607;112532;16161;404
Afghanistan;1963;1198209;1211029;1037183;961248;1513960;1118901;780910;517055;298049;114528;16739;433
Afghanistan;1964;1234192;1247795;1053126;978883;1544927;1139609;796051;525127;301756;116505;17316;464
Afghanistan;1965;1272056;1286357;1078497;988514;1579592;1160752;812301;534048;305702;118437;17900;500
Afghanistan;1966;1311088;1326012;1110857;992297;1616730;1182362;829292;543615;309926;120328;18480;534
Afghanistan;1967;1351398;1366949;1144386;997227;1654591;1204905;847023;553866;314417;122190;19066;568
Afghanistan;1968;1393457;1409679;1179136;1006880;1691010;1228223;865410;564802;319201;124092;19660;605
Afghanistan;1969;1436883;1454012;1215022;1022510;1725204;1251304;883917;576137;324386;126130;20268;639
Afghanistan;1970;1482306;1500161;1252470;1047106;1755368;1274479;902653;588007;330016;128348;20897;676
Afghanistan;1971;1528132;1547072;1290329;1077924;1781762;1297423;921039;599944;336054;130782;21560;718
Afghanistan;1972;1574657;1595534;1329164;1109676;1809740;1321272;939466;612071;342463;133460;22270;760
Afghanistan;1973;1623547;1646808;1370360;1143136;1840429;1347846;958685;625045;349254;136354;23009;802
Afghanistan;1974;1673119;1699028;1412515;1177199;1871140;1376174;977551;638392;356314;139310;23735;844
Afghanistan;1975;1722476;1750177;1453871;1210639;1899643;1405187;994951;651444;363316;142160;24422;890
Afghanistan;1976;1769285;1798469;1492965;1241983;1924528;1432905;1010304;663492;370022;144829;25055;933
Afghanistan;1977;1814932;1845759;1531689;1272726;1949062;1459339;1025191;675277;376303;147261;25615;976
Afghanistan;1978;1859069;1891991;1570073;1302999;1975323;1481658;1038821;686204;381586;149131;26063;1013
Afghanistan;1979;1872335;1909767;1585286;1313848;1975035;1477360;1034940;685523;380300;148190;25993;1029
Afghanistan;1980;1805180;1847335;1534120;1269879;1899019;1405961;986723;655394;362639;140796;24767;996
Afghanistan;1981;1616613;1659830;1379539;1140996;1701347;1239538;873502;581731;321162;124289;21928;899
Afghanistan;1982;1463627;1509932;1256685;1039023;1542984;1106752;782830;522081;287538;110761;19582;818
Afghanistan;1983;1443545;1496584;1248314;1032097;1525986;1079596;766718;510937;280692;107471;19007;804
Afghanistan;1984;1484312;1547077;1295626;1070768;1574663;1099034;784629;521129;285519;108244;19079;816
Afghanistan;1985;1520449;1593531;1341882;1108368;1619447;1114990;801365;529081;289078;108084;18904;816
Afghanistan;1986;1513104;1584431;1341839;1109907;1613642;1094610;792992;520600;284558;105327;18280;798
Afghanistan;1987;1505202;1560683;1329390;1102716;1599276;1068461;779333;509924;279622;102922;17739;782
Afghanistan;1988;1530231;1563028;1337392;1113583;1614350;1064658;777682;508570;280127;102862;17637;779
Afghanistan;1989;1592749;1599499;1370701;1147185;1665396;1087270;791420;518017;287015;105597;18079;805
Afghanistan;1990;1615906;1600229;1367168;1150387;1674244;1086889;781368;513805;286235;105655;18106;810
Afghanistan;1991;1641122;1612946;1364664;1154411;1686921;1090640;771828;510691;286200;106113;18237;817
Afghanistan;1992;1859106;1821630;1519571;1291845;1896301;1220241;854285;567558;320029;119552;20647;927
Afghanistan;1993;2178917;2131706;1750497;1493851;2204858;1414071;979227;654077;370461;139818;24288;1090
Afghanistan;1994;2428511;2374315;1915866;1638070;2434822;1557323;1065382;716780;406967;155430;27183;1220
Afghanistan;1995;2605761;2547224;2023267;1726358;2585793;1651273;1114622;756733;429773;166180;29271;1310
Afghanistan;1996;2738337;2679780;2105046;1781850;2691153;1718346;1143449;783973;445120;174237;30925;1383
Afghanistan;1997;2864862;2814884;2195903;1833689;2793223;1786543;1171851;810233;460208;182209;32588;1455
Afghanistan;1998;2987262;2958061;2298750;1886774;2895755;1858674;1203841;835289;475404;190189;34295;1530
Afghanistan;1999;3110138;3115077;2417339;1947642;3005470;1939081;1243174;861139;491689;198751;36187;1619
Afghanistan;2000;3145678;3193336;2478607;1964708;3036332;1971689;1256153;861541;495073;202165;37212;1674
Afghanistan;2001;3152387;3246270;2525229;1978811;3042963;1992112;1263743;854291;494970;204078;38010;1721
Afghanistan;2002;3339705;3483237;2724197;2120744;3227457;2131886;1346252;899545;524785;218247;41164;1879
Afghanistan;2003;3574724;3767418;2972011;2305766;3461165;2307019;1451498;958962;563715;236002;45091;2075
Afghanistan;2004;3684731;3922314;3130729;2425646;3581266;2409322;1511624;986258;585104;246037;47662;2212
Afghanistan;2005;3763028;4043534;3272820;2547608;3727055;2523660;1575352;1011252;605784;255379;50590;2739
Afghanistan;2006;3854095;4181472;3431779;2687976;3914320;2660941;1654321;1043980;631641;266723;53964;3254
Afghanistan;2007;3920887;4301582;3572618;2767018;3887486;2665261;1679259;1053907;647232;273486;54541;2286
Afghanistan;2008;3993174;4418640;3713525;2873516;3902988;2681562;1712803;1069373;663147;281355;55901;1831
Afghanistan;2009;4052182;4538281;3861384;3044384;4101544;2794163;1791500;1106513;685796;293032;59609;2388
Afghanistan;2010;4083462;4644058;3997239;3197998;4251221;2867453;1856373;1142218;702472;302999;62335;2353
Afghanistan;2011;4128714;4755318;4134283;3379437;4512670;2993785;1947711;1191836;722124;315243;66231;3121
Afghanistan;2012;4173044;4872390;4270100;3566275;4843970;3150892;2055972;1248383;746009;329136;70666;4034
Afghanistan;2013;4255559;4953291;4396291;3719685;5127008;3271551;2151165;1300465;767896;342330;74168;4193
Afghanistan;2014;4386051;5014332;4517410;3872794;5455663;3414055;2257469;1358824;792007;357229;78140;4673
